Order_ID,Customer_Name,Product_Category,Product_Name,Units_Sold,Unit_Price,Discount_%,Sales_Amount,OrderDate,Order_Date,City,Segment,Profit,order_month,order_year
1881,Patricia Brooks,Shoes,Slip-ons,3,1772.6,0,5317.8,2025-06-28,28-06-2025,Bangalore,B2B,993.92,June,2025
1882,Kristin Gonzalez,Jackets,Denim Jacket,1.940536013,1622.79,0,3149.082437,2025-06-23,23-06-2025,Delhi,B2C,1020.63,June,2025
1887,Jennifer Sullivan,T-Shirts,Classic Tee,3,2691.715527,0,8075.146581,2025-04-28,28-04-2025,Ahmedabad,B2B,111.88,April,2025
1889,Denise Mcconnell,Dresses,Maxi Dress,1.940536013,3948.83,0,7662.846826,2024-06-15,15-06-2024,Pune,Unknown,1935.77,June,2024
1891,Michael Bradshaw,T-Shirts,Crop Top,1.940536013,2727.86,0,5293.51057,2024-08-17,17-08-2024,Ahmedabad,B2C,849.07,August,2024
1894,Maurice Reynolds,Jackets,Leather Jacket,2,2793.89,0,5587.78,2023-08-22,22-08-2023,Hyd,B2B,-512.73,August,2023
1003,Mark Williams,Jeans,Ripped Denim,-2,2691.715527,0,-5383.431054,2025-03-25,25-03-2025,Pune,B2B,2368.7,March,2025
1897,Mary Diaz,Jeans,Straight Cut,1.940536013,2691.715527,0.34,3447.424806,2025-03-31,31-03-2025,Hyderabad,B2C,499.61,March,2025
1898,Tonya Kirby,T-Shirts,Classic Tee,5,776.98,0,3884.9,2024-12-17,17-12-2024,Mumbai,B2C,2977.35,December,2024
1900,Kyle Wright II,T-Shirts,Oversized T-shirt,3,2691.715527,0,8075.146581,2024-09-17,17-09-2024,Delhi,Unknown,959.32,September,2024
1901,Brenda Rasmussen,Accessories,Belts,4,781.91,1.2,-625.528,2025-04-26,26-04-2025,Pune,Unknown,1002.98,April,2025
1903,Ross Wilson,Dresses,Maxi Dress,-1,2691.715527,0.08,-2476.378285,2025-04-17,17-04-2025,Mumbai,Unknown,1264.02,April,2025
1907,Meagan Johnson,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2024-12-07,12/7/2024,hyderbad,Unknown,305.87,December,2024
1909,Christopher Burgess,Accessories,Sunglasses,1,3114.13,0,3114.13,2025-05-22,22-05-2025,Pune,B2B,2743.54,May,2025
1910,Bryce Hooper,T-Shirts,Oversized T-shirt,0,2155.16,0,0,2025-02-22,22-02-2025,Ahmedabad,B2B,425.89,February,2025
1911,Bruce Brown,Jeans,Ripped Denim,6,2357.7,0,14146.2,2024-08-17,17-08-2024,Ahmedabad,Unknown,1901.07,August,2024
1915,Stephanie Callahan,Accessories,Sunglasses,1.940536013,2691.715527,0,5223.370918,2024-03-16,16-03-2024,Delhi,B2B,944.36,March,2024
1916,Adam Sanchez,Dresses,Maxi Dress,1.940536013,2117.07,0.13,3574.178003,2025-01-29,29-01-2025,Delhi,Unknown,2423.24,January,2025
1917,Benjamin Garrett,Shoes,Slip-ons,2,2691.715527,0,5383.431054,2024-12-04,12/4/2024,Ahmedabad,Unknown,1173.48,December,2024
1918,Christopher Lloyd,Dresses,Bodycon,1.940536013,581.49,0,1128.402286,2024-06-01,6/1/2024,Ahmedabad,Unknown,-714.88,June,2024
1920,Brandon Lawrence,Jackets,Denim Jacket,1.940536013,4141.23,0,8036.205955,2024-09-17,17-09-2024,Mumbai,Unknown,1455.81,September,2024
1922,Kimberly Bowers,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2025-05-02,5/2/2025,Delhi,Unknown,-616.36,May,2025
1923,Ruth King,Jackets,Puffer Coat,1.940536013,3865.62,0,7501.374824,2025-05-30,30-05-2025,bengaluru,Unknown,-56.4,May,2025
1924,Bethany Gallagher,Jeans,Boyfriend Jeans,1.940536013,2999.49,0,5820.618367,2024-01-13,13-01-2024,Ahmedabad,Unknown,-988.45,January,2024
1925,Patrick Benson,Accessories,Caps,1.940536013,1429.24,0,2773.491692,2024-08-11,8/11/2024,Delhi,Unknown,2081.78,August,2024
1926,Connie Wilson,Shoes,Slip-ons,-2,2533.37,0,-5066.74,2024-04-08,4/8/2024,Bangalore,B2C,-490.96,April,2024
1927,Anthony Rich,T-Shirts,Classic Tee,5,2691.715527,0,13458.57764,2025-04-30,30-04-2025,Hyd,B2B,1844.54,April,2025
1928,Anthony Sandoval,Dresses,Casual Midi,-2,2691.715527,0,-5383.431054,2024-05-26,26-05-2024,Delhi,B2B,2676.77,May,2024
1932,Lisa Perez,T-Shirts,Crop Top,1.940536013,436.31,0,846.675268,2023-10-10,10/10/2023,Pune,B2B,1632.83,October,2023
1934,Sean Warren DDS,Jeans,Straight Cut,1.940536013,3369.03,0,6537.724045,2024-09-17,17-09-2024,Hyderabad,Unknown,-144.96,September,2024
1935,Mary Allen,Jackets,Puffer Coat,6,2691.715527,0,16150.29316,2024-12-28,28-12-2024,Mumbai,Unknown,2390.71,December,2024
1936,Michelle Walsh,Jeans,Ripped Denim,5,804.78,0,4023.9,2025-01-10,1/10/2025,Ahmedabad,Unknown,1109.21,January,2025
1937,Tim Dean,Accessories,Watches,4,643.24,0,2572.96,2025-05-18,18-05-2025,Ahmedabad,B2C,1670.97,May,2025
1938,Kristen Mahoney,Jackets,Puffer Coat,4,2691.715527,0.34,7106.128992,2025-05-29,29-05-2025,hyderbad,B2C,-528.58,May,2025
1940,Martin Miller,Dresses,Bodycon,1.940536013,3428.02,0,6652.196265,2024-11-03,11/3/2024,Mumbai,B2B,-881.03,November,2024
1942,Madison Gonzales,Jackets,Puffer Coat,1.940536013,3710.07,0.83,1223.919156,2025-01-13,13-01-2025,Mumbai,B2C,2682.86,January,2025
1945,Richard Nichols,Jeans,Ripped Denim,1.940536013,2803.56,1.05,-272.0204573,2024-05-12,5/12/2024,Delhi,Unknown,-624.79,May,2024
1947,Devin Monroe,Jeans,Straight Cut,1.940536013,2691.715527,0.2,4178.696735,2024-12-16,16-12-2024,Mumbai,B2C,1608.36,December,2024
1948,Craig Matthews,Jeans,Slim Fit Jeans,1.940536013,2755.59,1.06,-320.839298,2025-06-03,6/3/2025,Ahmedabad,B2C,1058.83,June,2025
1950,Justin Forbes,Dresses,Maxi Dress,0,2270.65,0,0,2024-01-05,1/5/2024,Ahmedabad,B2C,2324.34,January,2024
1951,Anna Rogers,Shoes,Loafers,2,2390.43,0.35,3107.559,2024-05-10,5/10/2024,Delhi,Unknown,-634.86,May,2024
1952,Aaron Woods,Jeans,Ripped Denim,5,2691.715527,0,13458.57764,2024-03-14,14-03-2024,Pune,B2C,2835.63,March,2024
1953,Lisa Lewis,Jackets,Bomber Jacket,1.940536013,2691.715527,0,5223.370918,2024-12-16,16-12-2024,Mumbai,B2B,1996.25,December,2024
1954,Miss Angela Webb,Jeans,Ripped Denim,-2,2315.78,0,-4631.56,2025-05-26,26-05-2025,Ahmedabad,Unknown,2501.64,May,2025
1955,Sean Smith,Shoes,Sneakers,1,2787.46,0.92,222.9968,2025-01-11,1/11/2025,Mumbai,B2B,2909.73,January,2025
1956,James Brown,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2025-01-04,1/4/2025,Bangalore,B2B,-850.76,January,2025
1957,Paula Robinson,Accessories,Watches,1.940536013,494.81,0,960.1966248,2023-11-26,26-11-2023,Hyd,Unknown,-35.32,November,2023
1958,Jonathan Melton,T-Shirts,Crop Top,1.940536013,3068.38,0,5954.301893,2024-07-29,29-07-2024,bengaluru,Unknown,2376.68,July,2024
1960,Janet Murray MD,Shoes,Slip-ons,2,1369.81,0.67,904.0746,2024-11-16,16-11-2024,Pune,B2B,1179.44,November,2024
1961,Megan Scott,Jackets,Denim Jacket,1.940536013,2204.39,0,4277.698183,2024-03-23,23-03-2024,Pune,B2B,-546.19,March,2024
1962,Spencer Jacobs,Shoes,Sneakers,-2,2691.715527,0,-5383.431054,2023-07-12,7/12/2023,Delhi,B2B,1408.3,July,2023
1963,Isaac Montgomery,Shoes,Boots,1.940536013,1935.29,0,3755.499941,2024-08-21,21-08-2024,Mumbai,B2B,-114.47,August,2024
1965,Dawn Thompson,Dresses,Bodycon,0,2691.715527,0,0,2025-02-01,2/1/2025,Pune,B2B,2663.36,February,2025
1969,Angelica Hansen,Jeans,Slim Fit Jeans,1.940536013,2153.57,0,4179.080142,2024-11-16,16-11-2024,Mumbai,B2C,1200.02,November,2024
1971,Stephanie Wolfe,Accessories,Sunglasses,0,4746.52,0,0,2024-03-12,3/12/2024,Mumbai,B2B,1981.22,March,2024
1972,Melissa Weaver,Jackets,Bomber Jacket,-1,2691.715527,0,-2691.715527,2024-08-21,21-08-2024,Delhi,B2C,-161.86,August,2024
1973,Sarah Gonzalez,Accessories,Caps,1.940536013,2691.715527,0,5223.370918,2025-03-29,29-03-2025,Pune,B2C,838.06,March,2025
1976,Carla Mcneil,Jeans,Ripped Denim,1.940536013,4363.08,0,8466.713869,2025-05-26,26-05-2025,Delhi,B2C,-16.09,May,2025
1978,Cody Atkins,T-Shirts,Classic Tee,4,2691.715527,0,10766.86211,2024-08-18,18-08-2024,Mumbai,Unknown,-120.11,August,2024
1979,Thomas Shepard,Dresses,Bodycon,-2,4375.7,0.91,-787.626,2025-06-13,13-06-2025,Bangalore,B2B,250.46,June,2025
1980,Mary Hill,Accessories,Caps,1,1426.73,0,1426.73,2023-08-10,8/10/2023,Pune,B2C,2451.99,August,2023
1983,Janet Evans,Jackets,Bomber Jacket,1.940536013,2348.26,0,4556.883099,2025-04-09,4/9/2025,Bangalore,B2B,358.59,April,2025
1984,Christopher Martin,Dresses,Maxi Dress,1.940536013,2691.715527,1.25,-1305.84273,2024-09-20,20-09-2024,bengaluru,B2B,881.47,September,2024
1985,Melanie Noble,Shoes,Boots,1.940536013,1668.18,0.63,1197.750446,2024-12-12,12/12/2024,Delhi,Unknown,-553.53,December,2024
1986,Leslie White,Dresses,Casual Midi,0,2691.715527,0.06,0,2025-01-15,15-01-2025,hyderbad,Unknown,2806.51,January,2025
1988,Victor Hill,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2025-03-25,25-03-2025,Bangalore,B2B,-298.07,March,2025
1989,Dillon Cruz,T-Shirts,Crop Top,1.940536013,2691.715527,0,5223.370918,2025-03-24,24-03-2025,Ahmedabad,Unknown,2646.08,March,2025
1990,Danny Ayers,Jeans,Boyfriend Jeans,-1,1203.45,0,-1203.45,2025-04-27,27-04-2025,Delhi,B2C,1184.36,April,2025
1993,Joanne Mitchell,Shoes,Boots,0,2691.715527,0,0,2023-10-14,14-10-2023,Pune,B2C,937.22,October,2023
1994,Manuel Carter,Jeans,Ripped Denim,-1,1010.48,0,-1010.48,2024-07-26,26-07-2024,Hyderabad,B2C,2321.53,July,2024
1995,Heather Gardner,Jackets,Leather Jacket,4,2691.715527,0,10766.86211,2025-05-03,5/3/2025,Delhi,B2C,1815.94,May,2025
1996,Julia Crawford,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2025-04-30,30-04-2025,Mumbai,Unknown,1145.05,April,2025
1998,Thomas Howard,T-Shirts,Classic Tee,5,2567.59,0,12837.95,2023-04-10,4/10/2023,Delhi,B2C,-702.7,April,2023
1999,Glenn Blackwell,Shoes,Slip-ons,1.940536013,2691.715527,0.81,992.4404745,2025-04-26,26-04-2025,Hyd,B2C,938.71,April,2025
2000,Christopher Ortiz,Jackets,Leather Jacket,-1,1966.21,0,-1966.21,2024-08-16,16-08-2024,bengaluru,Unknown,2035.1,August,2024
2002,Jeffrey Hess,T-Shirts,Crop Top,1.940536013,1335.29,0,2591.178333,2024-11-27,27-11-2024,Ahmedabad,B2C,1372.9,November,2024
2003,Megan Carter,Jackets,Denim Jacket,1.940536013,2910.84,0,5648.589849,2024-10-12,10/12/2024,Ahmedabad,B2C,-304.63,October,2024
2004,Ryan Schultz,Jackets,Bomber Jacket,-1,2691.715527,0,-2691.715527,2024-09-11,9/11/2024,Mumbai,B2B,1452.85,September,2024
2005,Jennifer Ruiz,Jeans,Straight Cut,1.940536013,2691.715527,0,5223.370918,2024-09-24,24-09-2024,Delhi,Unknown,559.6,September,2024
2009,Brian Garner,Jeans,Straight Cut,1.940536013,3385.59,0.02,6438.462135,2024-08-16,16-08-2024,bengaluru,B2B,-927.71,August,2024
2010,Casey Mathews,T-Shirts,Graphic Tee,-1,3630.24,0,-3630.24,2024-10-17,17-10-2024,Ahmedabad,Unknown,-194.42,October,2024
2011,Heidi Ward,Shoes,Slip-ons,1,3989.68,0,3989.68,2025-03-31,31-03-2025,Mumbai,B2C,999.35,March,2025
2012,Kayla Andersen,T-Shirts,Oversized T-shirt,1.940536013,2674.79,0.8,1038.105265,2025-03-21,21-03-2025,Ahmedabad,B2C,537.3,March,2025
2013,Alexandra Park,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2025-05-19,19-05-2025,Mumbai,B2C,644.42,May,2025
2015,Emma Chavez,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2025-03-19,19-03-2025,Delhi,B2B,182.23,March,2025
2018,Robert Mcgrath PhD,Jeans,Ripped Denim,5,2691.715527,0.91,1211.271987,2024-09-16,16-09-2024,Mumbai,B2C,-730.39,September,2024
2019,Matthew Gibson,Jeans,Straight Cut,2,1797.91,0,3595.82,2025-01-23,23-01-2025,Ahmedabad,B2C,2132.08,January,2025
2020,Laura Anderson,Jeans,Straight Cut,-2,3954.73,0.3,-5536.622,2025-05-11,5/11/2025,Bangalore,Unknown,-78.22,May,2025
2021,David Perry,Shoes,Sneakers,1.940536013,4178.18,1.27,-2189.135365,2023-08-15,15-08-2023,Mumbai,Unknown,2952.52,August,2023
2022,Gabriel Brooks,Shoes,Loafers,1.940536013,3094.77,0,6005.512638,2025-06-09,6/9/2025,Pune,B2B,2340.79,June,2025
2024,Todd Edwards,Dresses,Casual Midi,4,4220.2,0,16880.8,2023-12-14,14-12-2023,Delhi,B2C,2488.92,December,2023
2025,David Hanson,Accessories,Watches,4,2691.715527,0,10766.86211,2025-03-04,3/4/2025,Delhi,B2B,1259.95,March,2025
2026,Tracy Thomas,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2025-04-06,4/6/2025,Ahmedabad,Unknown,83.33,April,2025
2027,Vanessa Hale,Shoes,Slip-ons,5,2734.95,0.17,11350.0425,2025-04-01,4/1/2025,Mumbai,B2C,-657.03,April,2025
2028,Kelly Scott,Jackets,Leather Jacket,2,2691.715527,0,5383.431054,2024-09-14,14-09-2024,Bangalore,B2B,2393.48,September,2024
2029,Nicole Adkins,Jackets,Bomber Jacket,6,2691.715527,0,16150.29316,2024-11-29,29-11-2024,Bangalore,B2B,2374.9,November,2024
2030,Larry Kent,Dresses,Wrap Dress,1,1354.69,0,1354.69,2024-12-11,12/11/2024,Hyderabad,B2C,-710.56,December,2024
2031,Nicole Munoz MD,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2025-06-24,24-06-2025,Delhi,Unknown,2655.01,June,2025
2032,Anna Nguyen,Accessories,Sunglasses,1.940536013,4910.91,1.12,-1143.575726,2023-08-15,15-08-2023,Hyderabad,B2B,1419.21,August,2023
2034,Amanda Jones,Accessories,Sunglasses,6,3080.12,0.26,13675.7328,2025-06-23,23-06-2025,Hyderabad,B2C,-678.89,June,2025
2035,Ronald Black,Dresses,Maxi Dress,0,2516.6,0,0,2025-04-22,22-04-2025,Ahmedabad,B2C,2860.05,April,2025
2038,Johnny Powell,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0,5223.370918,2024-03-16,16-03-2024,Hyd,Unknown,2548.6,March,2024
2040,Lisa Scott,Dresses,Bodycon,1.940536013,2691.715527,0.34,3447.424806,2024-08-27,27-08-2024,Hyderabad,B2C,-838.24,August,2024
2041,Brandon Rodriguez,Dresses,Bodycon,1.940536013,854.8,0,1658.770184,2024-11-23,23-11-2024,Delhi,B2C,400.41,November,2024
2043,Amy Gibson,T-Shirts,Crop Top,1.940536013,2691.715527,0.74,1358.076439,2025-05-24,24-05-2025,Bangalore,B2C,647.81,May,2025
2044,Jessica Stafford,Accessories,Belts,1.940536013,2912.48,0.39,3447.58112,2025-05-09,5/9/2025,Mumbai,B2C,565.53,May,2025
2046,Dylan Salas,Accessories,Watches,6,2691.715527,0.6,6460.117265,2023-12-11,12/11/2023,Mumbai,B2C,1657.74,December,2023
2047,Blake Holland,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0,5223.370918,2025-04-20,20-04-2025,Mumbai,B2C,238.33,April,2025
2048,George Nelson,Shoes,Slip-ons,1.940536013,1469.13,0.11,2537.300709,2024-10-04,10/4/2024,Ahmedabad,B2C,665.1,October,2024
2050,Garrett Dudley,T-Shirts,Oversized T-shirt,1,4234.28,1.03,-127.0284,2024-06-14,14-06-2024,Mumbai,B2B,2931.9,June,2024
2051,Eric Armstrong,Accessories,Sunglasses,2,1234.27,0,2468.54,2025-02-28,28-02-2025,Pune,B2B,-911.71,February,2025
2052,Mr. John Carroll Jr.,Dresses,Maxi Dress,3,4971.74,0,14915.22,2024-05-31,31-05-2024,Bangalore,Unknown,1386.13,May,2024
2053,Amy Khan,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2024-07-28,28-07-2024,Pune,B2B,-940.51,July,2024
2056,Samuel Schroeder,Dresses,Wrap Dress,0,2691.715527,0.7,0,2023-09-15,15-09-2023,Ahmedabad,B2B,2544.92,September,2023
2057,Matthew Hester,Jeans,Ripped Denim,-1,2691.715527,0,-2691.715527,2024-10-31,31-10-2024,Mumbai,B2B,17.96,October,2024
2058,Adam Barnes,T-Shirts,Classic Tee,6,2691.715527,0,16150.29316,2024-08-10,8/10/2024,Ahmedabad,B2B,-248.49,August,2024
2060,Samuel Jordan,T-Shirts,Oversized T-shirt,1.940536013,3725.58,0,7229.622161,2024-10-16,16-10-2024,Pune,Unknown,2544.55,October,2024
2061,Desiree Jacobs,Shoes,Boots,1.940536013,2077.82,0,4032.084539,2025-06-03,6/3/2025,Pune,Unknown,2769.01,June,2025
2062,John Sanchez,Dresses,Casual Midi,4,2975.64,0,11902.56,2024-07-29,29-07-2024,Hyderabad,Unknown,-644.2,July,2024
2063,Rebecca Flowers,T-Shirts,Oversized T-shirt,5,2691.715527,0,13458.57764,2024-10-22,22-10-2024,Pune,Unknown,2549.09,October,2024
2064,Tracy Santana,Accessories,Sunglasses,1.940536013,702.86,0,1363.925142,2024-10-31,31-10-2024,Pune,B2C,577.7,October,2024
2065,Andrea Jones,T-Shirts,Crop Top,4,3590.4,0,14361.6,2024-08-22,22-08-2024,bengaluru,Unknown,-86.57,August,2024
2067,Michael Smith,Dresses,Wrap Dress,1.940536013,2975.33,0,5773.735017,2025-02-04,2/4/2025,hyderbad,Unknown,1035.45,February,2025
2068,Amanda Gray,Shoes,Slip-ons,1.940536013,2691.715527,1,0,2024-04-01,4/1/2024,Delhi,Unknown,999.95,April,2024
2069,Bruce Chavez,T-Shirts,Graphic Tee,1.940536013,3266.05,0,6337.887647,2024-07-27,27-07-2024,Mumbai,B2C,1188.89,July,2024
2070,Michelle Palmer,Accessories,Sunglasses,-1,2691.715527,0,-2691.715527,2025-03-10,3/10/2025,Mumbai,B2B,614.38,March,2025
2071,Zachary Bowers,Shoes,Slip-ons,1.940536013,2691.715527,0.98,104.4674184,2025-06-26,26-06-2025,Mumbai,B2C,1522.69,June,2025
2072,Lisa Sanders,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2025-05-01,5/1/2025,hyderbad,Unknown,-670.22,May,2025
2074,Crystal Ferguson,Accessories,Caps,4,2691.715527,0,10766.86211,2024-10-08,10/8/2024,bengaluru,B2C,2628.09,October,2024
2076,Taylor Martin,Shoes,Sneakers,1.940536013,1151.07,0,2233.692789,2025-05-21,21-05-2025,bengaluru,B2B,854.02,May,2025
2078,Charles Warner,T-Shirts,Classic Tee,1.940536013,1760.85,0,3416.992839,2025-05-31,31-05-2025,Pune,Unknown,-542.71,May,2025
2082,David Hodges,Jackets,Leather Jacket,5,2691.715527,1.15,-2018.786645,2024-04-29,29-04-2024,Mumbai,Unknown,-208.43,April,2024
2083,Daniel Mills,Shoes,Slip-ons,1.940536013,2105.74,0.34,2696.934441,2025-02-22,22-02-2025,Delhi,B2C,-907.84,February,2025
2084,Frank Garcia MD,Jackets,Puffer Coat,6,4068.82,0,24412.92,2025-03-04,3/4/2025,Ahmedabad,B2B,719.55,March,2025
2085,Steven Gutierrez,Jackets,Denim Jacket,1.940536013,2691.715527,0,5223.370918,2024-09-19,19-09-2024,Hyderabad,Unknown,212.87,September,2024
2087,Kimberly Morgan,Dresses,Wrap Dress,1.940536013,2610.84,0,5066.429045,2024-07-28,28-07-2024,Bangalore,B2C,-904.51,July,2024
2088,Matthew Mcgee,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2025-01-13,13-01-2025,Mumbai,B2C,1353.01,January,2025
2089,Monica Jackson,Accessories,Caps,1.940536013,1571.58,1.17,-518.4502899,2023-09-23,23-09-2023,Hyd,B2B,1195.34,September,2023
2090,Richard Chandler,Accessories,Caps,1.940536013,940.71,0,1825.481633,2025-03-20,20-03-2025,Delhi,Unknown,1317.26,March,2025
2091,Ricardo Jordan,Dresses,Casual Midi,1.940536013,1323.61,0,2568.512873,2025-04-05,4/5/2025,Delhi,B2C,-63.42,April,2025
2092,Ashley Nielsen,Shoes,Boots,1.940536013,4459.2,0,8653.238191,2025-03-23,23-03-2025,Delhi,Unknown,1008.2,March,2025
2093,Stephen Lynn,T-Shirts,Classic Tee,1.940536013,3163.95,0,6139.75892,2025-01-20,20-01-2025,Mumbai,Unknown,1267.01,January,2025
2095,Heather Zimmerman,T-Shirts,Classic Tee,1.940536013,3809.95,1.29,-2144.070103,2024-07-10,7/10/2024,Bangalore,B2B,1252.1,July,2024
2097,Courtney Brown,T-Shirts,Classic Tee,3,2691.715527,0.64,2907.052769,2025-04-09,4/9/2025,Mumbai,B2C,2870.13,April,2025
2098,Willie Barron,Jackets,Bomber Jacket,1.940536013,431.18,0,836.7203183,2025-02-20,20-02-2025,Pune,Unknown,-183.75,February,2025
2099,Dr. Joseph Guzman MD,T-Shirts,Crop Top,1.940536013,1806.81,1.1,-350.6179874,2024-10-16,16-10-2024,Ahmedabad,Unknown,591.13,October,2024
2100,Amy Parker,Shoes,Slip-ons,-1,1528.94,0.67,-504.5502,2025-01-26,26-01-2025,Delhi,B2B,2294.33,January,2025
2101,Justin Dougherty,Jeans,Boyfriend Jeans,1.940536013,1020.85,0,1980.996189,2024-06-22,22-06-2024,Ahmedabad,B2B,-881.4,June,2024
2102,Luis Turner,Dresses,Maxi Dress,1.940536013,2581.29,0,5009.086206,2024-11-21,21-11-2024,Hyd,B2B,2300.14,November,2024
2104,Eduardo Hardy,T-Shirts,Graphic Tee,1.940536013,2211.06,0.26,3175.074753,2025-06-29,29-06-2025,hyderbad,Unknown,2143.54,June,2025
2106,Brenda Graham,Dresses,Wrap Dress,4,4312.21,0,17248.84,2024-04-22,22-04-2024,Delhi,B2C,552.97,April,2024
2107,Rhonda Patterson,Dresses,Wrap Dress,1.940536013,2686.05,0,5212.376759,2025-01-04,1/4/2025,Hyd,B2C,2643.46,January,2025
2108,Cassandra Wright,Jeans,Straight Cut,0,2538.3,0,0,2025-05-18,18-05-2025,Mumbai,B2B,-820.5,May,2025
2114,Thomas Robertson,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2025-03-03,3/3/2025,Mumbai,Unknown,1393.12,March,2025
2115,Colleen Wallace,Jeans,Straight Cut,1.940536013,2691.715527,0,5223.370918,2025-02-22,22-02-2025,Ahmedabad,B2C,2100.4,February,2025
2116,Jordan Hamilton,Accessories,Caps,2,2691.715527,0,5383.431054,2024-09-15,15-09-2024,Ahmedabad,B2B,87.1,September,2024
2117,Kevin Flores,Dresses,Maxi Dress,1.940536013,4767.37,0,9251.253174,2024-09-18,18-09-2024,Delhi,B2B,2319.14,September,2024
2118,Jacob Morris,Dresses,Wrap Dress,3,3952.46,0.82,2134.3284,2025-04-20,20-04-2025,bengaluru,B2C,836.99,April,2025
2119,Mikayla Smith,Shoes,Loafers,1.940536013,537.77,0.05,991.3839493,2024-11-16,16-11-2024,bengaluru,B2C,2205.16,November,2024
2120,Angela Wheeler,Accessories,Watches,1.940536013,3321.05,1.05,-322.2308564,2024-07-05,7/5/2024,hyderbad,Unknown,-196.89,July,2024
2121,Kristen Gutierrez,Jeans,Boyfriend Jeans,2,1209.8,0,2419.6,2024-12-03,12/3/2024,Bangalore,Unknown,959.68,December,2024
2123,Andrea Ryan,Jackets,Bomber Jacket,1.940536013,2691.715527,1.05,-261.1685459,2025-02-20,20-02-2025,Delhi,B2C,36.15,February,2025
2124,Stephanie Mccormick,T-Shirts,Graphic Tee,1.940536013,3881.17,0,7531.550159,2023-12-24,24-12-2023,Mumbai,B2B,339.88,December,2023
2125,Jennifer Rich,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0.93,365.6359643,2024-10-12,10/12/2024,Hyderabad,B2B,301.28,October,2024
2128,Randall Chapman,Accessories,Watches,1.940536013,2691.715527,0.08,4805.501245,2024-10-02,10/2/2024,Bangalore,B2C,-237.66,October,2024
2130,Amanda Williams,Jackets,Bomber Jacket,1.940536013,2691.715527,0.36,3342.957388,2025-02-06,2/6/2025,Pune,B2C,1132.58,February,2025
2132,James Gilbert,Jeans,Slim Fit Jeans,4,2691.715527,0,10766.86211,2025-03-13,13-03-2025,Mumbai,B2B,680.91,March,2025
2134,Sandra Simmons,Accessories,Sunglasses,2,2691.715527,0.29,3822.236049,2024-12-30,30-12-2024,Bangalore,B2C,-986.66,December,2024
2135,Lori Bush,Dresses,Casual Midi,1.940536013,857.22,0,1663.466281,2023-08-20,20-08-2023,Delhi,B2B,-806.63,August,2023
2136,Sarah Ortiz,T-Shirts,Graphic Tee,1.940536013,2691.715527,0,5223.370918,2025-06-24,24-06-2025,Hyderabad,Unknown,1627.8,June,2025
2137,Sheila Miller,T-Shirts,Classic Tee,1.940536013,2691.715527,1.01,-52.23370918,2025-04-25,25-04-2025,Pune,Unknown,1626.26,April,2025
1028,Nancy Wood,Accessories,Belts,1.940536013,4142.54,0,8038.748057,2025-03-06,3/6/2025,Ahmedabad,B2B,2453.99,March,2025
2140,Annette Campbell,Shoes,Loafers,1.940536013,2191.65,0,4252.975754,2024-12-06,12/6/2024,Mumbai,Unknown,2424.24,December,2024
2141,Cheryl Roberts,Jackets,Leather Jacket,1.940536013,1762.28,0,3419.767806,2024-01-10,1/10/2024,Delhi,B2B,2590.56,January,2024
2142,Darlene Cervantes,Dresses,Wrap Dress,0,2691.715527,0,0,2023-08-17,17-08-2023,bengaluru,Unknown,-780.6,August,2023
2143,Emily Chambers,Dresses,Wrap Dress,3,662.52,0.96,79.5024,2025-01-23,23-01-2025,bengaluru,B2B,2079.07,January,2025
2144,Jacob Curry,Jackets,Bomber Jacket,-1,906.82,0.92,-72.5456,2025-04-01,4/1/2025,Ahmedabad,Unknown,2348.39,April,2025
2145,Sandra Fernandez,T-Shirts,Oversized T-shirt,1.940536013,3981.39,0,7726.030678,2024-11-15,15-11-2024,Pune,B2C,1764.19,November,2024
2146,Billy Smith,Accessories,Watches,1.940536013,2691.715527,0.65,1828.179821,2024-11-28,28-11-2024,Mumbai,B2B,2062.97,November,2024
2147,Douglas Rhodes,Dresses,Bodycon,1.940536013,2691.715527,0.27,3813.06077,2023-09-13,13-09-2023,Ahmedabad,B2C,2299.86,September,2023
